# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:17:16;5.60;0.00;5.60;0.00;75.20
aird64;5;2016-03-08 19:17:21;5.80;0.00;5.80;0.00;120.00
aird64;5;2016-03-08 19:17:26;20.40;0.00;20.40;0.00;280.00
aird64;5;2016-03-08 19:17:31;25.40;0.00;25.40;0.00;401.60
aird64;5;2016-03-08 19:17:36;36.00;0.00;36.00;0.00;528.00
aird64;5;2016-03-08 19:17:41;44.80;0.00;44.80;0.00;694.40
aird64;5;2016-03-08 19:17:46;52.20;0.00;52.20;0.00;833.60
aird64;5;2016-03-08 19:17:51;52.80;0.00;52.80;0.00;814.40
aird64;5;2016-03-08 19:17:56;49.20;0.00;49.20;0.00;750.40
aird64;5;2016-03-08 19:18:01;59.60;0.00;59.60;0.00;902.40
aird64;5;2016-03-08 19:18:06;57.00;0.00;57.00;0.00;846.40
aird64;5;2016-03-08 19:18:11;43.40;0.00;43.40;0.00;678.40
aird64;5;2016-03-08 19:18:16;56.80;0.00;56.80;0.00;833.60
aird64;5;2016-03-08 19:18:21;47.80;0.00;47.80;0.00;873.60
aird64;5;2016-03-08 19:18:26;51.20;0.00;51.20;0.00;830.40
aird64;5;2016-03-08 19:18:31;57.00;0.00;57.00;0.00;992.00
aird64;5;2016-03-08 19:18:36;55.20;0.00;55.20;0.00;897.60
aird64;5;2016-03-08 19:18:41;52.00;0.00;52.00;0.00;878.40
aird64;5;2016-03-08 19:18:46;52.80;0.00;52.80;0.00;852.80
aird64;5;2016-03-08 19:18:51;54.60;0.00;54.60;0.00;888.00
aird64;5;2016-03-08 19:18:56;52.40;0.00;52.40;0.00;963.20
aird64;5;2016-03-08 19:19:01;51.20;0.00;51.20;0.00;825.60
aird64;5;2016-03-08 19:19:06;57.80;0.00;57.80;0.00;1019.20
aird64;5;2016-03-08 19:19:11;55.80;0.00;55.80;0.00;876.80
aird64;5;2016-03-08 19:19:16;55.80;0.00;55.80;0.00;942.40
aird64;5;2016-03-08 19:19:21;46.40;0.00;46.40;0.00;760.00
aird64;5;2016-03-08 19:19:26;52.20;0.00;52.20;0.00;867.20
aird64;5;2016-03-08 19:19:31;53.80;0.00;53.80;0.00;947.20
aird64;5;2016-03-08 19:19:36;55.40;0.00;55.40;0.00;932.80
aird64;5;2016-03-08 19:19:41;52.40;0.00;52.40;0.00;886.40
aird64;5;2016-03-08 19:19:46;56.80;0.00;56.80;0.00;936.00
aird64;5;2016-03-08 19:19:51;48.00;0.00;48.00;0.00;787.20
aird64;5;2016-03-08 19:19:56;58.40;0.00;58.40;0.00;971.20
aird64;5;2016-03-08 19:20:01;51.20;0.00;51.20;0.00;828.80
aird64;5;2016-03-08 19:20:06;53.40;0.00;53.40;0.00;952.00
aird64;5;2016-03-08 19:20:11;48.00;0.00;48.00;0.00;787.20
aird64;5;2016-03-08 19:20:16;55.60;0.00;55.60;0.00;972.80
aird64;5;2016-03-08 19:20:21;57.40;0.00;57.40;0.00;916.80
aird64;5;2016-03-08 19:20:26;53.00;0.00;53.00;0.00;865.60
aird64;5;2016-03-08 19:20:31;58.20;0.00;58.20;0.00;931.20
aird64;5;2016-03-08 19:20:36;52.80;0.00;52.80;0.00;854.40
aird64;5;2016-03-08 19:20:41;56.20;0.00;56.20;0.00;1016.00
aird64;5;2016-03-08 19:20:46;53.00;0.00;53.00;0.00;852.80
aird64;5;2016-03-08 19:20:51;50.00;0.00;50.00;0.00;889.60
aird64;5;2016-03-08 19:20:56;55.60;0.00;55.60;0.00;867.20
aird64;5;2016-03-08 19:21:01;57.00;0.00;57.00;0.00;956.80
aird64;5;2016-03-08 19:21:06;55.20;0.00;55.20;0.00;888.00
aird64;5;2016-03-08 19:21:11;52.80;0.00;52.80;0.00;907.20
aird64;5;2016-03-08 19:21:16;50.00;0.00;50.00;0.00;873.60
aird64;5;2016-03-08 19:21:21;58.80;0.00;58.80;0.00;993.60
aird64;5;2016-03-08 19:21:26;62.60;0.00;62.60;0.00;1028.80
aird64;5;2016-03-08 19:21:31;55.80;0.00;55.80;0.00;950.40
aird64;5;2016-03-08 19:21:36;12.00;0.00;12.00;0.00;169.60
aird64;5;2016-03-08 19:21:41;4.00;0.00;4.00;0.00;88.00
aird64;5;2016-03-08 19:21:46;9.60;0.00;9.60;0.00;176.00
aird64;5;2016-03-08 19:21:51;5.60;0.00;5.60;0.00;112.00
aird64;5;2016-03-08 19:21:56;5.60;0.00;5.60;0.00;67.20
aird64;5;2016-03-08 19:22:01;4.80;0.00;4.80;0.00;94.40
aird64;5;2016-03-08 19:22:06;5.60;0.00;5.60;0.00;68.80
aird64;5;2016-03-08 19:22:11;8.80;0.00;8.80;0.00;192.00
aird64;5;2016-03-08 19:22:16;4.00;0.00;4.00;0.00;56.00
aird64;5;2016-03-08 19:22:21;6.40;0.00;6.40;0.00;78.40
aird64;5;2016-03-08 19:22:26;5.00;0.00;5.00;0.00;102.40
aird64;5;2016-03-08 19:22:31;3.20;0.00;3.20;0.00;40.00
aird64;5;2016-03-08 19:22:36;10.80;0.00;10.80;0.00;225.60
aird64;1;2016-03-08 19:22:37;0.00;0.00;0.00;0.00;0.00
